nome,norad,categoria_coleta,operador,pais_operador,em_orbita,epoca_tle,perigeu_ucs_km,perigeu_hoje_km,delta_perigeu_km,apogeu_ucs_km,apogeu_hoje_km,delta_apogeu_km,inclinacao_ucs,inclinacao_hoje,periodo_ucs_min,periodo_hoje_min
Astrocast-0201,48954,B — coleta de plataformas (DCS/IoT),Astrocast,Switzerland,não,2026-02-10,512,244.0,-268.0,535,251.6,-283.4,97.5,97.63,95.1,89.46
Astrocast-0202,48961,B — coleta de plataformas (DCS/IoT),Astrocast,Switzerland,não,2025-05-04,511,197.8,-313.2,536,213.9,-322.1,97.5,97.617,95,88.61
Astrocast-0203,48955,B — coleta de plataformas (DCS/IoT),Astrocast,Switzerland,não,2026-02-14,511,178.4,-332.6,536,188.4,-347.6,97.5,97.623,95,88.16
Astrocast-0204,48952,B — coleta de plataformas (DCS/IoT),Astrocast,Switzerland,não,2025-02-19,513,155.1,-357.9,536,171.7,-364.3,97.5,97.631,95.1,87.76
Astrocast-0205,48960,B — coleta de plataformas (DCS/IoT),Astrocast,Switzerland,não,2026-01-05,513,171.8,-341.2,535,184.3,-350.7,97.5,97.607,95,88.05
BARS-M (Cosmos 2503),40420,A — sensoriamento remoto; C — sinais cooperativos (AIS/ADS-B/RF),Ministry of Defense,Russia,sim,2026-09-15,570,535.6,-34.4,586,556.3,-29.7,97.7,97.821,96.1,95.57
BARS-M (Cosmos 2515),41394,A — sensoriamento remoto; C — sinais cooperativos (AIS/ADS-B/RF),Ministry of Defense,Russia,sim,2026-09-16,549,525.6,-23.4,594,558.0,-36.0,97.62,97.975,96.1,95.48
BARS-M3 (Cosmos 2556),52713,A — sensoriamento remoto; C — sinais cooperativos (AIS/ADS-B/RF),Ministry of Defense,Russia,sim,2026-09-16,337,484.9,147.9,556,487.8,-68.2,97.7,97.638,94.6,94.33
BARS-M4 (Cosmos 2567),55978,A — sensoriamento remoto; C — sinais cooperativos (AIS/ADS-B/RF),Ministry of Defense,Russia,sim,2026-09-16,501,487.5,-13.5,514,491.8,-22.2,97.6,97.342,94.6,94.4
Beijing-3,48840,A — sensoriamento remoto,21st Century Aerospace Technology (21AT),China,não,2024-06-24,487,110.9,-376.1,502,123.5,-378.5,97.5,97.407,94.7,86.83
"BeijingGalaxy-1 (Beijing 1 [Tsinghua], Tsinghau-2, China DMC+4)",28890,A — sensoriamento remoto,Beijing Landview Mapping Information Technology Co. Ltd (BLMIT),China,sim,2026-09-16,681,671.3,-9.7,703,692.0,-11.0,97.9,98.305,98.6,98.39
Beiyou-1,55257,A — sensoriamento remoto,"Changsha Tianyi space science and Technology Research Institute Co., Ltd. (Spacety)",China,não,2025-01-24,479,162.2,-316.8,494,173.6,-320.4,97.4,97.285,95.1,87.85
Bird 2 (Bispectral InfraRed Detector 2),26959,A — sensoriamento remoto,Institute of Space Sensor Technology and Planetary Exploration,Germany,não,2023-10-11,500,155.1,-344.9,521,168.3,-352.7,97.9,97.769,94.8,87.72
Birkeland (MilSpace 2-1),55015,A — sensoriamento remoto,Norwegian Defence Research Establishment (FFI)/,Norway,sim,2026-09-16,516,436.5,-79.5,536,447.0,-89.0,97.5,97.326,95.4,93.42
BIROS (Bispectral Infrared Optical System),41604,A — sensoriamento remoto,German Aerospace Center (DLR),Germany,não,2026-01-22,500,127.2,-372.8,517,138.9,-378.1,97.5,97.048,94.7,87.15
BisonSat (Nwist Qwiqway),40968,A — sensoriamento remoto,Salish Kootenai College,USA,sim,2026-09-14,497,489.4,-7.6,801,666.1,-134.9,64.78,64.776,97.7,96.22
BKA 2 (BelKA 2),38708,A — sensoriamento remoto,National Academy of Sciences,Belarus,não,2024-10-17,503,142.2,-360.8,507,146.5,-360.5,97.5,97.204,94.7,87.37
BlackSky Global 1,43730,A — sensoriamento remoto,BlackSky Global,USA,não,2024-02-24,484,128.7,-355.3,500,146.3,-353.7,97.5,97.287,94.7,87.24
BlackSky Global 14,49469,A — sensoriamento remoto,BlackSky Global,USA,sim,2026-09-16,428,389.3,-38.7,439,416.1,-22.9,42,42.002,93,92.62
BlackSky Global 15,49470,A — sensoriamento remoto,BlackSky Global,USA,não,2024-09-19,426,174.4,-251.6,438,190.0,-248.0,42,41.973,93,88.13
BlackSky Global 16,49950,A — sensoriamento remoto,BlackSky Global,USA,sim,2026-09-16,430,394.0,-36.0,439,413.9,-25.1,42,41.994,93,92.64
BlackSky Global 17,49949,A — sensoriamento remoto,BlackSky Global,USA,sim,2026-09-16,433,384.9,-48.1,440,407.7,-32.3,42,41.993,93,92.48
BlackSky Global 18,52196,A — sensoriamento remoto,BlackSky Global,USA,sim,2026-09-16,428,415.2,-12.8,440,420.5,-19.5,53,52.981,95,92.93
BlackSky Global 19,55982,A — sensoriamento remoto,BlackSky Global,USA,sim,2026-09-15,449,445.3,-3.7,457,456.3,-0.7,42.01,42.002,95,93.6
BlackSky Global 2,43812,A — sensoriamento remoto,BlackSky Global,USA,sim,2026-09-16,577,535.2,-41.8,591,542.7,-48.3,97.7,97.349,96.3,95.42
BlackSky Global 20,52197,A — sensoriamento remoto,BlackSky Global,USA,não,2025-04-01,426,140.9,-285.1,439,145.6,-293.4,53,52.958,95,87.35
BlackSky Global 3,44367,A — sensoriamento remoto,BlackSky Global,USA,não,2023-05-15,450,163.5,-286.5,461,176.4,-284.6,45.1,44.976,93.7,87.89
BlackSky Global 4,44499,A — sensoriamento remoto,BlackSky Global,USA,sim,2026-09-16,538,339.4,-198.6,549,350.5,-198.5,45.01,45.003,95.5,91.44
BlackSky Global 5,55983,A — sensoriamento remoto,BlackSky Global,USA,sim,2026-09-15,,444.8,,,456.0,,,42.002,,93.6
BlackSky Global 7,46088,A — sensoriamento remoto,BlackSky Global,USA,não,2023-10-23,400,152.7,-247.3,410,157.6,-252.4,45.01,52.968,95.5,87.59
BlackSky Global 8,46089,A — sensoriamento remoto,BlackSky Global,USA,não,2024-04-01,400,149.4,-250.6,410,159.0,-251.0,45.01,52.959,95.5,87.57
BlackSky Global 9,47971,A — sensoriamento remoto,BlackSky Global,USA,sim,2026-09-15,448,413.9,-34.1,460,419.8,-40.2,45,44.98,93.7,92.91
BlackSky Pathfinder 1,41787,A — sensoriamento remoto,BlackSky Global,USA,sim,2026-09-15,661,649.3,-11.7,701,687.2,-13.8,98.2,97.823,98.3,98.11
Brik-II,48876,A — sensoriamento remoto; C — sinais cooperativos (AIS/ADS-B/RF),Ministry of Defense,Netherlands,não,2025-11-12,495,165.8,-329.2,521,168.0,-353.0,60.7,60.634,94.5,87.83
BRIO,43813,B — coleta de plataformas (DCS/IoT),"SpaceQuest, Ltd.",USA,não,2025-07-10,574,154.2,-419.8,591,175.7,-415.3,97.7,97.493,96.3,87.79
BRO-1,44495,A — sensoriamento remoto; C — sinais cooperativos (AIS/ADS-B/RF),UnseenLabs,France,não,2026-07-18,536,153.9,-382.1,550,165.7,-384.3,45.01,44.969,95.5,87.68
BRO-2,46941,A — sensoriamento remoto; C — sinais cooperativos (AIS/ADS-B/RF),UnseenLabs,France,não,2023-04-04,492,161.1,-330.9,512,179.9,-332.1,97.4,97.421,95,87.9
BRO-3,46943,A — sensoriamento remoto; C — sinais cooperativos (AIS/ADS-B/RF),UnseenLabs,France,não,2024-01-19,393,155.5,-237.5,398,168.1,-229.9,97.5,97.43,92.3,87.72
BRO-4,49066,A — sensoriamento remoto; C — sinais cooperativos (AIS/ADS-B/RF),UnseenLabs,France,não,2025-02-10,520,172.9,-347.1,563,183.8,-379.2,97.6,97.408,95.5,88.06
BRO-6,52422,A — sensoriamento remoto; C — sinais cooperativos (AIS/ADS-B/RF),UnseenLabs,France,sim,2026-09-16,514,390.9,-123.1,522,397.9,-124.1,97.4,97.336,94.9,92.45
BRO-7,52174,A — sensoriamento remoto; C — sinais cooperativos (AIS/ADS-B/RF),UnseenLabs,France,não,2025-06-11,497,149.1,-347.9,509,171.0,-338.0,97.4,97.271,95.4,87.69
BRO-8,55011,A — sensoriamento remoto; C — sinais cooperativos (AIS/ADS-B/RF),UnseenLabs,France,sim,2026-09-16,520,398.4,-121.6,533,407.2,-125.8,97.5,97.309,95,92.62
BRO-9,56185,A — sensoriamento remoto; C — sinais cooperativos (AIS/ADS-B/RF),UnseenLabs,France,não,2026-06-24,498,164.2,-333.8,507,178.6,-328.4,97.5,97.285,95,87.92
Bufeng-1A,44312,A — sensoriamento remoto,China Academy of Space Technology (CAST),China,sim,2026-09-16,555,458.7,-96.3,575,466.8,-108.2,45,44.974,96,93.85
Bufeng-1B,44314,A — sensoriamento remoto,China Academy of Space Technology (CAST),China,sim,2026-09-16,554,435.8,-118.2,576,448.6,-127.4,45,44.999,96,93.43
Calipso (Cloud-Aerosol Lidar and Infrared Pathfinder Satellite Observation),29108,A — sensoriamento remoto,Centre National d'Etudes Spatiales (CNES)/NASA,France,sim,2026-09-16,702,661.7,-40.3,703,663.6,-39.4,98.2,98.447,98.8,97.99
Capella-10 (Whitney 8),55910,A — sensoriamento remoto,Capella Space,USA,não,2025-03-28,597,183.8,-413.2,602,202.8,-399.2,44,43.96,96,88.36
Capella-6 (Whitney 4),48605,A — sensoriamento remoto,Capella Space,USA,não,2024-03-29,566,183.4,-382.6,587,185.9,-401.1,53,52.991,95.6,88.18
Capella-7 (Whitney 5),51072,A — sensoriamento remoto,Capella Space,USA,não,2023-08-26,520,142.7,-377.3,535,162.7,-372.3,97.5,97.395,94.7,87.54
Capella-8 (Whitney 6),51071,A — sensoriamento remoto,Capella Space,USA,não,2023-09-06,521,158.6,-362.4,535,178.9,-356.1,97.5,97.401,95.7,87.86
Capella-9 (Whitney 7),55909,A — sensoriamento remoto,Capella Space,USA,não,2025-05-05,586,186.7,-399.3,612,201.6,-410.4,44.1,43.967,96,88.38
CartoSat 1 (IRS P5),28649,A — sensoriamento remoto,Indian Space Research Organization (ISRO),India,sim,2026-09-16,618,592.3,-25.7,619,595.8,-23.2,97.9,97.529,97.1,96.56
"CartoSat 2 (IRS P7, CartoSat 2AT)",29710,A — sensoriamento remoto,Indian Space Research Organization (ISRO),India,não,2024-02-14,632,136.9,-495.1,635,146.7,-488.3,97,97.859,97.4,87.32
CartoSat 2A,32783,A — sensoriamento remoto,Indian Space Research Organization (ISRO),India,sim,2026-09-16,624,623.1,-0.9,643,639.8,-3.2,97.9,97.754,97.4,97.34
CartoSat 2B,36795,A — sensoriamento remoto,Indian Space Research Organization (ISRO),India,sim,2026-09-16,622,626.6,4.6,645,640.7,-4.3,97.9,97.986,97.4,97.39
CartoSat 2C,41599,A — sensoriamento remoto,Indian Space Research Organization (ISRO),India,sim,2026-09-16,501,501.7,0.7,519,514.4,-4.6,97.5,97.439,94.8,94.78
CartoSat 2D,41948,A — sensoriamento remoto,Indian Space Research Organization (ISRO),India,sim,2026-09-16,491,505.8,14.8,508,510.6,2.6,97.5,97.401,94.8,94.79
CartoSat 2E,42767,A — sensoriamento remoto,Indian Space Research Organization (ISRO),India,sim,2026-09-16,334,505.7,171.7,347,510.3,163.3,96.92,97.418,91.34,94.78
CartoSat 2F,43111,A — sensoriamento remoto,Indian Space Research Organization (ISRO),India,sim,2026-09-16,495,507.6,12.6,510,508.4,-1.6,97.5,97.469,94.6,94.78
CartoSat 3,44804,A — sensoriamento remoto,Indian Space Research Organization (ISRO),India,sim,2026-09-16,500,500.5,0.5,519,515.9,-3.1,97.5,97.421,94.8,94.79
CAS500-1,47932,A — sensoriamento remoto,Korea Aerospace Research Institute (KARI),South Korea,sim,2026-09-15,494,502.1,8.1,509,508.8,-0.2,97.4,97.376,94.6,94.73
Cassiope (CAScade SmallSat and Ionospheric Polar Explorer),39265,A — sensoriamento remoto,Canadian Space Agency,Canada,sim,2026-09-16,325,286.4,-38.6,1486,655.3,-830.7,81,80.912,103.11,94.02
CBERS 4 (China-Brazil Earth Resources Satellite 4),40336,A — sensoriamento remoto,China National Space Administration (CNSA)/National Institute for Space Research (Brazil),China/Brazil,sim,2026-09-16,738,771.9,33.9,748,774.7,26.7,98.55,98.344,99.67,100.31
CBERS 4A (China-Brazil Earth Resources Satellite 4A),44883,A — sensoriamento remoto,China National Space Administration (CNSA)/National Institute for Space Research (Brazil),China/Brazil,sim,2026-09-16,615,623.3,8.3,635,625.8,-9.2,97.9,98.011,97.2,97.2
CE-SAT-1 (Canon Electric Satellite 1),42769,A — sensoriamento remoto,Canon Electronics,Japan,não,2025-05-17,497,138.4,-358.6,517,151.3,-365.7,97.45,97.067,94.76,87.38
CE-SAT-2B (Canon Electric Satellite 2B),46818,A — sensoriamento remoto,Canon Electronics,Japan,não,2026-07-14,507,152.1,-354.9,523,165.1,-357.9,97.5,97.175,94.2,87.66
Centauri-1,43809,B — coleta de plataformas (DCS/IoT),Fleet Space Technologies,Australia,sim,2026-09-15,476,504.6,28.6,500,524.3,24.3,97,97.413,95,94.92
Centauri-2,43722,B — coleta de plataformas (DCS/IoT),Fleet Space Technologies,Australia,não,2023-03-17,573,137.9,-435.1,591,157.2,-433.8,97.7,97.295,96.3,87.44
CERES 1 (CapacitÉ de Renseignement Électromagnétique Spatiale),49464,A — sensoriamento remoto; C — sinais cooperativos (AIS/ADS-B/RF),Ministry of Armed Forces,France,sim,2026-08-26,669,653.7,-15.3,672,671.8,-0.2,75,74.999,,97.99
CERES 2 (CapacitÉ de Renseignement Électromagnétique Spatiale),49465,A — sensoriamento remoto; C — sinais cooperativos (AIS/ADS-B/RF),Ministry of Armed Forces,France,sim,2026-08-26,671,660.6,-10.4,672,664.9,-7.1,74.85,75.001,,98.0
CERES 3 (CapacitÉ de Renseignement Électromagnétique Spatiale),49466,A — sensoriamento remoto; C — sinais cooperativos (AIS/ADS-B/RF),Ministry of Armed Forces,France,sim,2026-08-26,670,654.4,-15.6,673,671.1,-1.9,75,74.999,,97.99
CFOSat (China-France Oceanography Satellite),43662,A — sensoriamento remoto,China National Space Administration (CNSA)/National Centre for Space Studies (CNES),China/France,sim,2026-09-16,509,514.9,5.9,523,518.6,-4.4,97.5,97.366,95,94.96
Challenge One,47956,B — coleta de plataformas (DCS/IoT),TELNET Holding,Tunisia,não,2025-04-26,535,182.2,-352.8,564,193.1,-370.9,97.5,97.398,95.4,88.24
Chao Fenbianlu Duo Guangpu Chengxiang Weixing (Ultra-resolution multispectral imaging satellite),41899,A — sensoriamento remoto,Shanghai Engineering Center for Microsatellites,China,sim,2026-09-15,690,675.2,-14.8,720,705.7,-14.3,98.1,98.544,98.87,98.57
Chaohu-1,51843,A — sensoriamento remoto,Spacety Co. Ltd.,China,sim,2026-09-16,523,374.8,-148.2,549,381.4,-167.6,97.5,97.348,94.5,92.11
Chuangxin 1-2 (Innovation 1-2),33434,A — sensoriamento remoto; B — coleta de plataformas (DCS/IoT),Chinese Academy of Sciences,China,sim,2026-09-16,785,781.7,-3.3,804,800.7,-3.3,98.5,98.61,98.5,100.69
Chuangxin 1-3 (Innovation 1-3),37930,A — sensoriamento remoto; B — coleta de plataformas (DCS/IoT),Chinese Academy of Sciences,China,sim,2026-09-16,784,779.6,-4.4,804,800.1,-3.9,98.5,98.698,100.7,100.66
Chuangxin 1-4 (Innovation 1-4),40137,A — sensoriamento remoto; B — coleta de plataformas (DCS/IoT),Chinese Academy of Sciences,China,sim,2026-09-16,778,775.2,-2.8,809,805.4,-3.6,98.46,98.711,100.74,100.67
Cicero-10 (Community Initiative for Cellular Earth Remote Observation-10),43690,A — sensoriamento remoto,GeoOptics Inc.,USA,não,2024-07-20,499,158.6,-340.4,517,172.5,-344.5,85,84.98,94.8,87.8
Cicero-2,42848,A — sensoriamento remoto,GeoOptics Inc.,USA,sim,2026-09-16,586,537.4,-48.6,602,546.9,-55.1,97.6,97.405,96.6,95.49
Cicero-2 OP1,52741,A — sensoriamento remoto,"GeoOptics, Inc.",USA,não,2024-09-18,500,136.7,-363.3,510,154.3,-355.7,97.5,97.546,94.6,87.4
Cicero-2 OP2,52735,A — sensoriamento remoto,"GeoOptics, Inc.",USA,não,2024-09-08,525,194.3,-330.7,536,211.5,-324.5,97.6,97.551,94.5,88.55
Cicero-3,42849,A — sensoriamento remoto,GeoOptics Inc.,USA,sim,2026-09-15,586,533.5,-52.5,602,549.5,-52.5,97.6,97.435,96.6,95.47
Cicero-6 (Community Initiative for Cellular Earth Remote Observation-6),42793,A — sensoriamento remoto,GeoOptics Inc.,USA,não,2024-06-11,496,138.5,-357.5,515,151.9,-363.1,97.45,97.019,94.7,87.39
Cicero-7 (Community Initiative for Cellular Earth Remote Observation-7),43143,A — sensoriamento remoto,GeoOptics Inc.,USA,não,2023-11-12,493,194.7,-298.3,504,206.9,-297.1,97.5,97.31,94.5,88.51
Cicero-8 (Community Initiative for Cellular Earth Remote Observation-8),43737,A — sensoriamento remoto,"GeoOptics, Inc.",USA,não,2023-05-16,485,136.6,-348.4,500,164.4,-335.6,97.5,97.311,94.5,87.5
CLIO (USA 257),40208,C — sinais cooperativos (AIS/ADS-B/RF),Unknown US agency,USA,sim,2020-06-28,35736,35720.7,-15.3,35854,35847.2,-6.8,0.04,0.096,1436.5,1435.96
Cloudsat,29107,A — sensoriamento remoto,National Aeronautics and Space Administration (NASA)/Colorado State University,USA,sim,2026-09-16,702,604.5,-97.5,703,613.0,-90.0,98.2,98.385,98.8,96.87
"COMS-1 (Communication, Ocean and Meteorological Satellite; Cheollian)",36744,A — sensoriamento remoto,Korea Aerospace Research Institute (KARI),South Korea,sim,2026-09-16,35783,36055.0,272.0,35791,36145.4,354.4,0.01,5.033,1436.1,1452.15
Connecta T1-2,55012,B — coleta de plataformas (DCS/IoT),Plan-S,Turkey,sim,2026-09-16,516,389.2,-126.8,531,397.1,-133.9,97.5,97.315,95,92.42
Connecta T2-1,56210,A — sensoriamento remoto; B — coleta de plataformas (DCS/IoT),Plan-S,Turkey,não,2025-10-08,488,247.3,-240.7,506,255.7,-250.3,97.5,97.305,95,89.54
Coriolis (Windsat),27640,A — sensoriamento remoto,US Air Force/ US Navy/NASA,USA,sim,2026-09-15,820,816.0,-4.0,841,835.0,-6.0,98.8,98.717,101.5,101.41
